ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
1,0.008833291314966399,0.0006876413918205737,2019-07-16 06:06:39,2019-07-16 06:06:39,1
2,0.016207966226529456,0.0013744168233358841,2019-07-16 06:06:39,2019-07-16 06:06:39,2
3,0.0005710419613900564,5.912592399093069e-06,2019-07-16 06:06:39,2019-07-16 06:06:39,3
4,0.0021771526099467306,7.453844212022189e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,4
5,0.0057163958670443564,0.000203139705924432,2019-07-16 06:06:39,2019-07-16 06:06:39,5
6,0.01152728304635712,0.0015354896266189433,2019-07-16 06:06:39,2019-07-16 06:06:39,6
7,0.007650932164002362,0.0004991378926517709,2019-07-16 06:06:39,2019-07-16 06:06:39,7
8,0.0012592888471147905,1.8762055326563183e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,8
9,0.0024573938041236817,8.849669833310785e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,9
10,0.0017451041809634139,3.2464963384009834e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,10
11,0.010514999426476783,0.002132342505322705,2019-07-16 06:06:39,2019-07-16 06:06:39,11
12,0.0012049888740769503,1.2915623938064468e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,12
13,0.0023033561517656455,0.00026163974408131786,2019-07-16 06:06:39,2019-07-16 06:06:39,13
14,0.0035300128633524042,8.501218177353208e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,14
15,0.025648976789699,0.003751258068132091,2019-07-16 06:06:39,2019-07-16 06:06:39,15
16,0.0007242098885128538,1.6201229097144368e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,16
17,0.0075899703047132795,0.0002444848175254354,2019-07-16 06:06:39,2019-07-16 06:06:39,17
18,0.003644112797572869,0.00020417187182650002,2019-07-16 06:06:39,2019-07-16 06:06:39,18
19,0.0009141967179063991,7.91894757865809e-06,2019-07-16 06:06:39,2019-07-16 06:06:39,19
20,0.006267581972135736,0.00018990527985369778,2019-07-16 06:06:39,2019-07-16 06:06:39,20
21,0.005726335523125881,0.00027631007711638857,2019-07-16 06:06:39,2019-07-16 06:06:39,21
22,0.0077467703994262135,0.00029670836263737886,2019-07-16 06:06:39,2019-07-16 06:06:39,22
23,0.008437587752078283,0.00026764777075827733,2019-07-16 06:06:39,2019-07-16 06:06:39,23
24,0.0026542057638306174,3.993097316038612e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,24
25,0.001054587882611359,1.5920178088654345e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,25
26,0.0051734575480470975,0.00033509392175280376,2019-07-16 06:06:39,2019-07-16 06:06:39,26
27,0.0016567247290747696,1.530892543805122e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,27
28,0.00142579152321165,1.7540873977923064e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,28
29,0.0014435791100281812,1.8807789206086924e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,29
30,0.005692036020130962,0.00020376550328093612,2019-07-16 06:06:39,2019-07-16 06:06:39,30
31,0.0026543286487715452,9.844445995713916e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,31
32,0.006796818244781926,0.00036553716341805636,2019-07-16 06:06:39,2019-07-16 06:06:39,32
33,0.009234244175715023,0.0006717024534733127,2019-07-16 06:06:39,2019-07-16 06:06:39,33
34,0.011258630988478,0.0005514687494999965,2019-07-16 06:06:39,2019-07-16 06:06:39,34
35,0.0017832904444429001,1.84733002914121e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,35
36,0.0010640695650728797,1.642761371523335e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,36
37,0.0038957276218038093,0.0001247011411907289,2019-07-16 06:06:39,2019-07-16 06:06:39,37
38,0.0013651412742473838,4.820658962535912e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,38
39,0.002064902797649567,3.792031873331366e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,39
40,0.005669192793983185,0.0002495547237249663,2019-07-16 06:06:39,2019-07-16 06:06:39,40
41,0.0017471988055979427,2.0952692608434593e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,41
42,0.0028637188687775346,5.6715688950632656e-05,2019-07-16 06:06:39,2019-07-16 06:06:39,42
